track_name,artist,album,release_date,popularity,spotify_url,id,duration_min
Plot Twist,EQRIC,Plot Twist,20-11-2024,37,https://open.spotify.com/track/7xunlpRQ8Hqz1bjMXRwfkF,7xunlpRQ8Hqz1bjMXRwfkF,2.125
In The Air Tonight,Blvck Cobrv,In The Air Tonight,15-11-2024,39,https://open.spotify.com/track/7zkYND3Pu655l7zjnjBo0W,7zkYND3Pu655l7zjnjBo0W,2.97025
Diamonds,PHURS,Diamonds,13-11-2024,37,https://open.spotify.com/track/2wCoctHJhNNGIhoptKivnz,2wCoctHJhNNGIhoptKivnz,2.5739
"Better Off (Alone, Pt. III)",Alan Walker,"Better Off (Alone, Pt. III)",28-09-2023,64,https://open.spotify.com/track/1P7hMSbpJOQy58eC78qx7s,1P7hMSbpJOQy58eC78qx7s,2.528366667
Angel,JAYEM,Angel,08-11-2024,34,https://open.spotify.com/track/1RNco0r3rFMVR3mmbo4sXD,1RNco0r3rFMVR3mmbo4sXD,2.861183333
Used To You,Ocean Roses,Used To You,25-10-2024,34,https://open.spotify.com/track/34TjlDfsM70A33BY12tlzu,34TjlDfsM70A33BY12tlzu,2.3492
Power,Devinity,Power,01-11-2024,33,https://open.spotify.com/track/5hdBy1fViWWvisCXJEBee0,5hdBy1fViWWvisCXJEBee0,2.277633333
Love The Way You Lie,LexMorris,Love The Way You Lie,30-10-2024,37,https://open.spotify.com/track/7spxZQzy7cQZEWRpJpquGc,7spxZQzy7cQZEWRpJpquGc,2.087266667
Stop The Time,Max Martis,Stop The Time,23-10-2024,36,https://open.spotify.com/track/7mLmkWYW9N4t1LuYNEqgl1,7mLmkWYW9N4t1LuYNEqgl1,2.456133333
Forget You,54GODART,Forget You,16-10-2024,37,https://open.spotify.com/track/19O0BdBm4c9mnTeXo3rA5w,19O0BdBm4c9mnTeXo3rA5w,2.2951
Blood Bath,n$vd,Blood Bath,04-12-2024,41,https://open.spotify.com/track/0rkxK1FXQGTujhdTcoKh4M,0rkxK1FXQGTujhdTcoKh4M,2.461533333
Mad World,54GODART,Mad World,11-10-2024,39,https://open.spotify.com/track/1chwWqQuolsjQ4RsDe0rnW,1chwWqQuolsjQ4RsDe0rnW,1.946416667
I’m Sure,Alosa,I’m Sure,04-10-2024,35,https://open.spotify.com/track/1EhJrIuXkockDlRan7RqUe,1EhJrIuXkockDlRan7RqUe,2.54545
Takeaway,TEZIS,Takeaway,02-10-2024,37,https://open.spotify.com/track/1rwR9L4zXn8cSzU1OIZ1mu,1rwR9L4zXn8cSzU1OIZ1mu,2.160383333
Make You Mine,PACANI,Make You Mine,20-06-2024,36,https://open.spotify.com/track/75gDzQR90fv7SZdJcf8xWd,75gDzQR90fv7SZdJcf8xWd,2.92685
Not Fair,Niklas Dee,Not Fair,02-06-2023,74,https://open.spotify.com/track/0JZ1ABjN8q7TNwMP39NjvU,0JZ1ABjN8q7TNwMP39NjvU,2.717233333
Youngblood,Arc North,Youngblood,04-03-2021,50,https://open.spotify.com/track/0RZfpx16X30FrmkNavzZM6,0RZfpx16X30FrmkNavzZM6,3.138616667
Mockingbird,Tiësto,Mockingbird,03-05-2024,77,https://open.spotify.com/track/2x4JC9TxW2LACuuxbsncfG,2x4JC9TxW2LACuuxbsncfG,2.580633333
NE MOGY,SKYXLINER,NE MOGY,01-01-2025,44,https://open.spotify.com/track/5EH1SOEk5b4FZywowRFxkC,5EH1SOEk5b4FZywowRFxkC,2.038766667
Tokyo Drift,ZODIVK,Tokyo Drift,23-06-2023,65,https://open.spotify.com/track/3dDzBfNFF5jekdxawoTPT7,3dDzBfNFF5jekdxawoTPT7,2.01665
"Fire! (feat. YUQI ((G)I-DLE), JVKE)",Alan Walker,"Fire! (feat. YUQI ((G)I-DLE), JVKE)",14-12-2023,64,https://open.spotify.com/track/5B8VpcIC3EAI3wke3XQoRy,5B8VpcIC3EAI3wke3XQoRy,2.0604
Unholy,Badscandal,Unholy,18-11-2022,1,https://open.spotify.com/track/4kpOjMPDIRrUrbGHXitVoC,4kpOjMPDIRrUrbGHXitVoC,2.41405
"Alone, Pt. II",Alan Walker,World Of Walker,26-11-2021,73,https://open.spotify.com/track/28VbwtsYnj85UEODGpQRem,28VbwtsYnj85UEODGpQRem,2.9842
Dreamer,Poylow,Dreamer,19-07-2024,33,https://open.spotify.com/track/7rlh0rKDQnYzWSM8ohtcmk,7rlh0rKDQnYzWSM8ohtcmk,2.418016667
Strangers,Goodscandal,Strangers,07-02-2024,0,https://open.spotify.com/track/33U3x4swx5bf7JvcaShAH4,33U3x4swx5bf7JvcaShAH4,2.28965
Single Soon,NUUD,Single Soon,05-04-2024,0,https://open.spotify.com/track/5v1CuJh4rPGY1TUC8AYWtw,5v1CuJh4rPGY1TUC8AYWtw,3.396216667
Calm Down,DJ Goja,Calm Down,19-09-2022,64,https://open.spotify.com/track/28Y0lMcpwX7eZyMVfhbaUm,28Y0lMcpwX7eZyMVfhbaUm,3.034466667
Fairy,Flame Runner,Fairy,19-08-2024,44,https://open.spotify.com/track/4cfzgP3wegTcjpC4pbmZow,4cfzgP3wegTcjpC4pbmZow,1.45185
Around the World (La La La La La),PACANI,Around the World (La La La La La),14-06-2024,35,https://open.spotify.com/track/6cvd4Ov4bMY2eh0UVq0oVh,6cvd4Ov4bMY2eh0UVq0oVh,2.443
Are You With Me,Catiso,Are You With Me,22-03-2024,0,https://open.spotify.com/track/5TXid1Z9uCMR6Yopp3nfSR,5TXid1Z9uCMR6Yopp3nfSR,2.17885
Murder,Maria Beyer,Murder,01-03-2024,36,https://open.spotify.com/track/79QqWQupJsjKu70GOVxG1E,79QqWQupJsjKu70GOVxG1E,3.193883333
Lost In Sound,ROY KNOX,Lost In Sound,23-03-2019,6,https://open.spotify.com/track/35LuknGQZ5kBbngf4tGSXg,35LuknGQZ5kBbngf4tGSXg,2.6266
Angel With A Shotgun,Ericovich,Angel With A Shotgun,13-07-2021,0,https://open.spotify.com/track/0AdNthpY5nOB70TJ3OxCt6,0AdNthpY5nOB70TJ3OxCt6,2.328116667
See You Again,Skan,See You Again,31-08-2022,0,https://open.spotify.com/track/4N7OgM0tMh7AQ12hRDq26e,4N7OgM0tMh7AQ12hRDq26e,2.139333333
Daddy DJ,Nito-Onna,Daddy DJ,16-08-2023,0,https://open.spotify.com/track/1xAFNU9ljlmM44P3gCdMft,1xAFNU9ljlmM44P3gCdMft,2.426666667
"Relax, Take It Easy",UNKLFNKL,"Relax, Take It Easy",15-09-2020,1,https://open.spotify.com/track/0d2rYcjjSDD0LZTbSvlZq2,0d2rYcjjSDD0LZTbSvlZq2,2.6984
Like This,Oleria,Like This,09-08-2024,32,https://open.spotify.com/track/7tuCZtayCd10OwoJsBXNPs,7tuCZtayCd10OwoJsBXNPs,2.578116667
365,NUUD,365,28-02-2024,0,https://open.spotify.com/track/5SYb7Gk14rZPphzY5FKiOh,5SYb7Gk14rZPphzY5FKiOh,2.5
Give It To You,Badscandal,Give It To You,14-06-2024,36,https://open.spotify.com/track/0fDFaK4A57o4DBiXgwi92o,0fDFaK4A57o4DBiXgwi92o,2.184833333
Blinded By Love,We Architects,Blinded By Love,27-09-2024,32,https://open.spotify.com/track/7zTMlX6QmcoC6gonUlb7tT,7zTMlX6QmcoC6gonUlb7tT,2.11475
Don't Know,Asura Ghai,Don't Know,18-09-2024,32,https://open.spotify.com/track/7iN4ZHxXNv5q3eKnM1kZkm,7iN4ZHxXNv5q3eKnM1kZkm,2.460483333
Selfish Lover,SAMMY & LESEN,Selfish Lover,13-09-2024,33,https://open.spotify.com/track/4YHUEjro00l8u8BuWr5vVM,4YHUEjro00l8u8BuWr5vVM,2.466666667
Pieces,KALUMA,Pieces,13-09-2024,34,https://open.spotify.com/track/6mtsrlRavnnUaprrKQtks2,6mtsrlRavnnUaprrKQtks2,2.333333333
Padam Padam,Ken,Padam Padam,03-05-2024,0,https://open.spotify.com/track/6ea7b6YPN9gLs4jugfFo5j,6ea7b6YPN9gLs4jugfFo5j,2.109116667
Kandy Krush,RezaDead,Kandy Krush,30-09-2024,41,https://open.spotify.com/track/40OiBPascgToVavt65HOov,40OiBPascgToVavt65HOov,1.580716667
2AM,5lowers,2AM,06-09-2024,36,https://open.spotify.com/track/3A3i8B3XJGtf8MDLbA7C2n,3A3i8B3XJGtf8MDLbA7C2n,1.90475
Down,Arc North,Down,02-07-2020,48,https://open.spotify.com/track/5R5MHlaeRb8g2RSRCQdRmR,5R5MHlaeRb8g2RSRCQdRmR,2.391666667
I Don’t Wanna Wait,Blvck Cobrv,I Don’t Wanna Wait,02-09-2024,40,https://open.spotify.com/track/2Nlus237tJV2EaiFfKm6qn,2Nlus237tJV2EaiFfKm6qn,2.8923
Bad News,Pokaraet,Bad News,30-08-2024,32,https://open.spotify.com/track/40Dr7SQB3CrfKydkJhcO8W,40Dr7SQB3CrfKydkJhcO8W,2.647533333
Feral Bliss,Pop Mage,Feral Bliss,20-09-2024,42,https://open.spotify.com/track/2mnx4umArCuQvPCxLuUpIn,2mnx4umArCuQvPCxLuUpIn,2.617883333
Rain Down On Me,5lowers,Rain Down On Me,28-08-2024,32,https://open.spotify.com/track/0tpipOKA3rlzdOYOtsNwOV,0tpipOKA3rlzdOYOtsNwOV,2.1587
Pumped Up Kicks,Dmitrii G,Pumped Up Kicks,21-08-2024,32,https://open.spotify.com/track/6bIEmgdWJAENcvjuu94Bsz,6bIEmgdWJAENcvjuu94Bsz,2.093733333
Not Enough,Daniel Bellomo,Not Enough,16-08-2024,31,https://open.spotify.com/track/3yZjmvMxpBCw0U2VBRY5Ba,3yZjmvMxpBCw0U2VBRY5Ba,2.991866667
Keep Falling,K3YN0T3,Keep Falling,09-08-2024,40,https://open.spotify.com/track/6AZOqls5Vgz0hwpWFvm3sJ,6AZOqls5Vgz0hwpWFvm3sJ,2.524266667
Lovable Killer,KiLLTEQ,Lovable Killer,07-08-2024,47,https://open.spotify.com/track/6qHgaIEixzL06nEwHBtaYw,6qHgaIEixzL06nEwHBtaYw,2.1
Don't Tell Me,Harddope,Don't Tell Me,02-08-2024,33,https://open.spotify.com/track/6oEAtKjP4iv32iahxTmUD2,6oEAtKjP4iv32iahxTmUD2,2.163933333
Holy - Radio Mix,GYMBRO,Holy,23-08-2024,53,https://open.spotify.com/track/1pNHscyiGTAAgoTzuqxjkU,1pNHscyiGTAAgoTzuqxjkU,2.567616667
Walk Away,Lost Sky,Walk Away,31-07-2024,37,https://open.spotify.com/track/1MM1ws5k1SmlpRAVZaGjKn,1MM1ws5k1SmlpRAVZaGjKn,3.490133333
We Collide,Van Snyder,We Collide,26-07-2024,37,https://open.spotify.com/track/7aL7nFhZ2LVkMaITdBPJ8I,7aL7nFhZ2LVkMaITdBPJ8I,1.95235
Play,PHURS,Play,15-05-2024,0,https://open.spotify.com/track/4ioyKIjJTnpTvUhhbpQmCt,4ioyKIjJTnpTvUhhbpQmCt,2.641416667
Sun Goes Down,Magnus Gunn,Sun Goes Down,24-07-2024,31,https://open.spotify.com/track/4plqHL5eQLPlmV4INEcuzI,4plqHL5eQLPlmV4INEcuzI,2.500566667
Slow It Down,Melodream,Slow It Down,17-07-2024,34,https://open.spotify.com/track/52tC0AVMbmQgZgPCoeVeu7,52tC0AVMbmQgZgPCoeVeu7,2.198766667
One Day,54GODART,One Day,05-07-2024,36,https://open.spotify.com/track/4OnmJFYgIuaH9IPmmEWxW9,4OnmJFYgIuaH9IPmmEWxW9,2.19105
Cupid,TEZIS,Cupid,03-07-2024,36,https://open.spotify.com/track/6LuAkbXtkvkR4vvUfIpZYU,6LuAkbXtkvkR4vvUfIpZYU,2.079166667
Get Out Alive,Corm!!,Get Out Alive,09-08-2024,30,https://open.spotify.com/track/3siC3ceMnodBAmogugkign,3siC3ceMnodBAmogugkign,3.4375
Favourite Song,Eniru,Favourite Song,28-06-2024,37,https://open.spotify.com/track/763l4E9fHvDqyrPi0IxCcT,763l4E9fHvDqyrPi0IxCcT,2.626983333
Training Season,PACANI,Training Season,27-06-2024,36,https://open.spotify.com/track/3nsTBwqBQMtEsauSsQrnI3,3nsTBwqBQMtEsauSsQrnI3,3.479666667
Forget Him,Rawanne,Forget Him,26-06-2024,31,https://open.spotify.com/track/0IPtKKYFMLkDluJYT1M9VW,0IPtKKYFMLkDluJYT1M9VW,2.541166667
Get You To The Moon,Twin,Get You To The Moon,21-06-2024,35,https://open.spotify.com/track/02QONrOMSLsmffpJIFbxsv,02QONrOMSLsmffpJIFbxsv,2.4065
Make It Feel Like Home,5lowers,Make It Feel Like Home,19-06-2024,35,https://open.spotify.com/track/2FwfoBUlpE3gWIyulGYMfZ,2FwfoBUlpE3gWIyulGYMfZ,2.190466667
Dangerous Game,Used,Dangerous Game,05-07-2024,39,https://open.spotify.com/track/6prAk2bdkEmjsWBbxOhM8m,6prAk2bdkEmjsWBbxOhM8m,2.666666667
Spiders,AFROUZEN,Spiders,12-06-2024,33,https://open.spotify.com/track/19mHslHPZNc4MIJY2A1ant,19mHslHPZNc4MIJY2A1ant,2.349183333
Spot In Hell,MANSA,Spot In Hell,07-06-2024,33,https://open.spotify.com/track/5iNFhUdXkTEQS95HcqfMUW,5iNFhUdXkTEQS95HcqfMUW,2.492533333
Dance Monkey,Goodscandal,Dance Monkey,05-06-2024,37,https://open.spotify.com/track/2QSEvmPPcbwNJkuevmpN5P,2QSEvmPPcbwNJkuevmpN5P,2.5913
Feel The Light,Dream Chaos,Feel The Light,03-06-2024,35,https://open.spotify.com/track/3dNBpWFMs0URXltRHcdiw8,3dNBpWFMs0URXltRHcdiw8,2.311333333
God Is A Girl,Ericovich,God Is A Girl,04-07-2022,0,https://open.spotify.com/track/3fSsjh3OqyYf952DQoa5CJ,3fSsjh3OqyYf952DQoa5CJ,2.165516667
You & I,CRÜPO,You & I,09-05-2024,37,https://open.spotify.com/track/3OpDKm2qS44I6LFQS9Gxca,3OpDKm2qS44I6LFQS9Gxca,2.650783333
Heart Dance,Lew Heart,Heart Dance,31-05-2024,32,https://open.spotify.com/track/2bngLgjkrl1ewmoxh0gVUY,2bngLgjkrl1ewmoxh0gVUY,2.918366667
Crazy What Love Can Do,Goodscandal,Crazy What Love Can Do,29-05-2024,33,https://open.spotify.com/track/2Dxi407t6O3UcgOCz0p88R,2Dxi407t6O3UcgOCz0p88R,2.439016667
Back To You,Ben Leuman,Back To You,24-05-2024,35,https://open.spotify.com/track/5HufCYoadzHAYtKd5bnIHh,5HufCYoadzHAYtKd5bnIHh,2.3
Believe,BIMONTE,Believe,22-05-2024,39,https://open.spotify.com/track/3hSj8LCHQULmQIkMh2Pct3,3hSj8LCHQULmQIkMh2Pct3,2.044433333
Pace Of Time,Max Martis,Pace Of Time,17-05-2024,34,https://open.spotify.com/track/6McWPrixUAAoF5f2WCfy5E,6McWPrixUAAoF5f2WCfy5E,2.714283333
Unholy,Mandrazo,Unholy,31-03-2023,17,https://open.spotify.com/track/24bpS9N85CjkmiHE2wbeWC,24bpS9N85CjkmiHE2wbeWC,2.945233333
Knight Rider,Alfons,Knight Rider,15-04-2022,0,https://open.spotify.com/track/388Qk5MTCyVQ6eYlX4UF8o,388Qk5MTCyVQ6eYlX4UF8o,2.625883333
Make You Mine,chicago city,Make You Mine,26-04-2024,35,https://open.spotify.com/track/53vEvWGCty93G4IFqntwaB,53vEvWGCty93G4IFqntwaB,2.950083333
Tourner Dans Le Vide,Badscandal,Tourner Dans Le Vide,10-05-2023,1,https://open.spotify.com/track/06JH2mOEyuS3TSWvhdPNe9,06JH2mOEyuS3TSWvhdPNe9,2.677416667
Other Boys,Capri Everitt,Other Boys,17-04-2024,34,https://open.spotify.com/track/0VGsTItSolhZNK49B5mGco,0VGsTItSolhZNK49B5mGco,2.002
In My Mind,Nito-Onna,In My Mind,19-04-2024,0,https://open.spotify.com/track/4pcDCywd0so3YEkFnapxCY,4pcDCywd0so3YEkFnapxCY,2.5003
Greedy,TEZIS,Greedy,10-05-2024,36,https://open.spotify.com/track/2JTsaElTi9znD8qIaIXwoA,2JTsaElTi9znD8qIaIXwoA,1.954
In My Mind,LexMorris,In My Mind,21-07-2023,0,https://open.spotify.com/track/4MQLQCRPg6SEsQD2LIKjui,4MQLQCRPg6SEsQD2LIKjui,3.079166667
INSOMNIA,5UNDER,INSOMNIA,26-10-2023,30,https://open.spotify.com/track/0sNfWQTdVCUCUpwOANLE7f,0sNfWQTdVCUCUpwOANLE7f,2.4154
Meltdown,PACANI,Meltdown,01-05-2024,0,https://open.spotify.com/track/6qHJ9I3CatmCgPyDUPj17b,6qHJ9I3CatmCgPyDUPj17b,1.89565
Water,Goodscandal,Water,29-04-2024,37,https://open.spotify.com/track/2jmFPpLaqFHwIAGnC2VoJy,2jmFPpLaqFHwIAGnC2VoJy,2.552833333
Running To You,PRIYANX,Running To You,26-04-2024,30,https://open.spotify.com/track/1ScxRU9IdzoVfBcTbcXK9M,1ScxRU9IdzoVfBcTbcXK9M,3.275
Murder,Maria Beyer,Murder,01-03-2024,0,https://open.spotify.com/track/2k73WHDLp5miZABU0p5Vsh,2k73WHDLp5miZABU0p5Vsh,3.193883333
Smooth Talker,MANSA,Smooth Talker,24-04-2024,34,https://open.spotify.com/track/3siVO0J69r4aT1pvLliihw,3siVO0J69r4aT1pvLliihw,3.011483333
Never Coming Back,Yohan Gerber,Never Coming Back,22-11-2023,0,https://open.spotify.com/track/3c4gsWGItDLKjmt2TTfrAo,3c4gsWGItDLKjmt2TTfrAo,2.283683333
I Like It,STICKY KEY,I Like It,12-04-2024,34,https://open.spotify.com/track/3sbumXc8rJWxkuwLYgpmNB,3sbumXc8rJWxkuwLYgpmNB,2.925333333
Waiting For Love,Medusa,Waiting For Love,10-04-2024,0,https://open.spotify.com/track/7q4fQcQ6Cg6t7YSjEN985H,7q4fQcQ6Cg6t7YSjEN985H,2.625233333
Addicted To You,Yooniq,Addicted To You,02-05-2024,30,https://open.spotify.com/track/2q8YVcMTQxffFAreMnDbKO,2q8YVcMTQxffFAreMnDbKO,2.368
Tattoo,Medusa,Tattoo,03-04-2024,0,https://open.spotify.com/track/3PZvmAYQXvBT8vgq1FPTe2,3PZvmAYQXvBT8vgq1FPTe2,2.3812
Heartbreaker,Marco Nobel,Heartbreaker,02-05-2024,33,https://open.spotify.com/track/3Ab6itUK4YvMO4xQntAkdz,3Ab6itUK4YvMO4xQntAkdz,2.398433333
Whistle,54GODART,Whistle,27-03-2024,36,https://open.spotify.com/track/4OgcRzUp2nzHg5G37mYpxU,4OgcRzUp2nzHg5G37mYpxU,2.5
Diamonds,Twin,Diamonds,20-03-2024,0,https://open.spotify.com/track/3dtJ55Ach87WnkZE6b76Aj,3dtJ55Ach87WnkZE6b76Aj,2.604166667
What It Is,PACANI,What It Is,21-02-2024,0,https://open.spotify.com/track/02ldEwkyBMwWI4C05FLOJ9,02ldEwkyBMwWI4C05FLOJ9,1.914666667
Cruel Summer,PACANI,Cruel Summer,09-02-2024,0,https://open.spotify.com/track/5zXtN3gwP7MKSJVhNqCZw5,5zXtN3gwP7MKSJVhNqCZw5,2.554166667
Desire,LØST SIGNAL,Desire,16-02-2024,0,https://open.spotify.com/track/5S4HHmkFzF0CKWSb74Il6d,5S4HHmkFzF0CKWSb74Il6d,2.593816667
Unstoppable,Twin,Unstoppable,14-02-2024,0,https://open.spotify.com/track/1mpPYC2iqcRW0bR6PQQyK8,1mpPYC2iqcRW0bR6PQQyK8,2.39315
Chemical,PACANI,Chemical,07-02-2024,0,https://open.spotify.com/track/4Ehj6SQPQexxqHVaDwUpU9,4Ehj6SQPQexxqHVaDwUpU9,1.843466667
Maps,LexMorris,Maps,02-02-2024,0,https://open.spotify.com/track/382Pxisn0OCFwSDfdcu7hl,382Pxisn0OCFwSDfdcu7hl,2.36895
Wish You The Best,Mentol,Wish You The Best,31-01-2024,0,https://open.spotify.com/track/6yvESUAgTaY3Ht8POlCKyS,6yvESUAgTaY3Ht8POlCKyS,3.3354
Take Two,SANDICE,Take Two,13-03-2024,33,https://open.spotify.com/track/2pIlvPBnCIvTWZzQEB4qi0,2pIlvPBnCIvTWZzQEB4qi0,2.625
Toxic,Badscandal,Toxic,08-12-2023,0,https://open.spotify.com/track/4vltnXuPOC20fiamVt2k6b,4vltnXuPOC20fiamVt2k6b,2.34965
Strangers,Goodscandal,Strangers,06-03-2024,0,https://open.spotify.com/track/5nwhOWdIRJbKNsElLPDADo,5nwhOWdIRJbKNsElLPDADo,3.093016667
House Of The Rising Sun,Harddope,House Of The Rising Sun,20-10-2023,0,https://open.spotify.com/track/31mgz2xpyiAWCF1lUSpRFd,31mgz2xpyiAWCF1lUSpRFd,2.944433333
Times,MOHA,Times,23-08-2023,0,https://open.spotify.com/track/7HNgJIMInpENnM1s5bkVqb,7HNgJIMInpENnM1s5bkVqb,3.1421
Love Tonight,Yellow Pvnk,Love Tonight,26-01-2024,0,https://open.spotify.com/track/4w2JOoeCKXeeKk8B9RJdXx,4w2JOoeCKXeeKk8B9RJdXx,2.317516667
Prisoner,Badscandal,Prisoner,08-09-2023,0,https://open.spotify.com/track/19jPdSwjman125tEcnV1CW,19jPdSwjman125tEcnV1CW,2.5
I'm Not Sorry,Scity,I'm Not Sorry,12-10-2023,30,https://open.spotify.com/track/24pnXiaLozmBLjI1e21gkV,24pnXiaLozmBLjI1e21gkV,2.65815
Baby Don't Hurt Me,Harddope,Baby Don't Hurt Me,05-01-2024,0,https://open.spotify.com/track/3tyz9UYdWTiOp6ynpWMQ4x,3tyz9UYdWTiOp6ynpWMQ4x,2.218733333
Numb,Nito-Onna,Numb,22-09-2023,0,https://open.spotify.com/track/4E54cBjkdaS8LzuLRBUnb6,4E54cBjkdaS8LzuLRBUnb6,3.525
Collide,Badscandal,Collide,03-11-2023,0,https://open.spotify.com/track/5rtPyuhgDuiTWpIn3Rx1Vf,5rtPyuhgDuiTWpIn3Rx1Vf,2.109366667
Flowers,Badscandal,Flowers,03-04-2023,0,https://open.spotify.com/track/0DgBCBIG5IQ04XsKcPaQvt,0DgBCBIG5IQ04XsKcPaQvt,3.0645
7 Rings,Badscandal,7 Rings,27-09-2023,0,https://open.spotify.com/track/6A4Mv4XAe3QPv5hw8dUb1W,6A4Mv4XAe3QPv5hw8dUb1W,2.171416667
I’m Blue,B Martin,I’m Blue,10-04-2023,0,https://open.spotify.com/track/2uj0n4AAusMZ5CUBnyqFD2,2uj0n4AAusMZ5CUBnyqFD2,2.4375
Lonely,Yellow Pvnk,Lonely,05-07-2023,0,https://open.spotify.com/track/009bhAALBbxhouebgFpbvN,009bhAALBbxhouebgFpbvN,2.25215
Falling Down,Yellow Pvnk,Falling Down,23-06-2023,0,https://open.spotify.com/track/52EQUcRiDqxjcj9vTHL38r,52EQUcRiDqxjcj9vTHL38r,2.314283333
Stereo Hearts,EQRIC,Stereo Hearts,20-01-2023,5,https://open.spotify.com/track/2aEAAUhIt2Vii8eynSgcU4,2aEAAUhIt2Vii8eynSgcU4,2.1869
Let Me Love You,EQRIC,Let Me Love You,18-03-2021,5,https://open.spotify.com/track/5Boge0upxODhs491LWtAwl,5Boge0upxODhs491LWtAwl,2.354083333
All Night (BeTheMeister Edit),Vanillaz,All Night (BeTheMeister Edit),27-07-2023,30,https://open.spotify.com/track/58eczM0KR35OQN0WXSEwee,58eczM0KR35OQN0WXSEwee,2.926816667
Lily,ISAEV,Lily,24-02-2023,0,https://open.spotify.com/track/4tVhDkvh6N4lrTyNeZHYuz,4tVhDkvh6N4lrTyNeZHYuz,2.5721
Apologize,Besomorph,Apologize,08-05-2020,5,https://open.spotify.com/track/0Uo43DNldd7aNxizhKgowg,0Uo43DNldd7aNxizhKgowg,2.44335
I’m Good,Yohan Gerber,I’m Good,19-05-2023,0,https://open.spotify.com/track/2aZL4EjY5aPKWTO7RKuWiy,2aZL4EjY5aPKWTO7RKuWiy,2.376
Down,Arc North,Down,02-07-2020,1,https://open.spotify.com/track/6nQZG4G0vIrQWaCGbqHCQn,6nQZG4G0vIrQWaCGbqHCQn,2.391666667
Chandelier,Besomage,Chandelier,04-01-2023,0,https://open.spotify.com/track/1Ea8I3MoGx36FfAmrjzo1r,1Ea8I3MoGx36FfAmrjzo1r,2.29565
